business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
U001,0200769623,WAL-MAR llc,2020-04-15 15:54:13.062500000,2020.0,1930692548.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAH4,15797.23,0-15
U001,0200762301,C&S WH in,2020-03-28 12:26:10.468750000,2020.0,1930630515.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAC6,2018.45,0-15
U001,0200769623,WAL-MAR foundation,2020-03-19 13:41:51.265625000,2020.0,1930593446.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAH4,14706.98,0-15
U001,0200729290,KROGER ,2020-03-16 19:48:51.250000000,2020.0,1930599215.0,2020-03-04 00:00:00.000000000,2020-03-19 00:00:00.000000000,2020-03-04 00:00:00.000000000,NAA8,115494.14,
U001,0200769623,WAL-MAR us,2020-05-13 05:19:36.257812500,2020.0,1930827122.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,1898.9,0-15
U001,0200769623,WAL-MAR us,2020-04-25 06:05:51.781250000,2020.0,1930750644.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,37684.36,0-15
U001,0200705372,FR corporation,2020-04-02 08:34:43.468750000,2020.0,1930637990.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,19961.05,0-15
U001,0200769623,WAL-MAR llc,2020-04-15 09:35:21.875000000,2020.0,1930675431.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,11826.09,0-15
U001,0200742791,QUI in,2020-03-27 02:49:04.562500000,2020.0,1930603823.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,24843.48,0-15
U001,0200743996,STATER  corporation,2020-04-13 19:55:09.675781250,2020.0,1930718352.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAA8,32224.05,
U001,0200769623,WAL-MAR us,2020-04-22 18:18:23.375000000,2020.0,1930752522.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,9937.06,0-15
U001,0200759878,SA corporation,2020-04-30 02:55:41.312500000,2020.0,1930752430.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAH4,12417.47,0-15
U001,0200762301,C&S WH us,2020-03-18 15:11:19.031250000,2020.0,1930584581.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAC6,4301.57,0-15
U001,200769623,WAL-MAR ,2020-05-29 05:19:40.906250000,2020.0,1930885637.0,2020-05-12 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,22549.83,0-15
U001,0100043936,PAPA JO foundation,2020-04-12 19:31:12.250000000,2020.0,1930627707.0,2020-03-10 00:00:00.000000000,2020-03-20 00:00:00.000000000,2020-03-10 00:00:00.000000000,NA10,18145.19,16-30
U001,0200744019,TARG co,2020-04-27 20:13:29.875000000,2020.0,1930748869.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,97776.0,0-15
U001,0200794332,COST ,2020-04-20 03:13:59.500000000,2020.0,1930720706.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAAX,31599.18,0-15
U001,0200740393,LABAT ,2020-03-18 14:22:47.343750000,2020.0,1930585380.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,52645.42,0-15
U001,0200769623,WAL-MAR systems,2020-04-17 12:53:41.375000000,2020.0,1930671465.0,2020-03-20 00:00:00.000000000,2020-04-04 00:00:00.000000000,2020-03-20 00:00:00.000000000,NAH4,21113.92,0-15
U001,0200762301,C&S WH co,2020-03-16 11:00:15.468750000,2020.0,1930577119.0,2020-02-27 00:00:00.000000000,2020-03-13 00:00:00.000000000,2020-02-27 00:00:00.000000000,NAC6,137768.6,0-15
U001,0200759878,SA in,2020-04-27 02:55:41.312500000,2020.0,1930748365.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAH4,13548.66,0-15
U001,0200759878,SA corporation,2020-05-21 09:03:46.812500000,2020.0,1930825574.0,2020-04-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,2020-04-27 00:00:00.000000000,NAH4,35898.48,0-15
U001,0200704858,WAKE llc,2020-04-01 19:35:41.656250000,2020.0,1930655118.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,109248.63,0-15
U001,0200762301,C&S WH foundation,2020-04-03 03:49:12.562500000,2020.0,1930654407.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAC6,7465.1,0-15
U001,0200803720,DEC corporation,2020-05-14 01:24:57.625000000,2020.0,1930872721.0,2020-05-07 00:00:00.000000000,2020-05-11 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM2,4729.18,0-15
U001,0200078795,H T H llc,2020-05-23 22:12:40.656250000,2020.0,1930861108.0,2020-05-05 00:00:00.000000000,2020-05-20 00:00:00.000000000,2020-05-05 00:00:00.000000000,NAA8,1412.26,0-15
U001,0200519201,KROGE llc,2020-04-16 08:29:02.937500000,2020.0,1930709582.0,2020-03-28 00:00:00.000000000,2020-04-12 00:00:00.000000000,2020-03-28 00:00:00.000000000,NAA8,15477.22,0-15
U001,0200744019,TARG corp,2020-04-29 19:19:01.750000000,2020.0,1930753198.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAA8,19195.56,0-15
U001,0200786288,FAMILY in,2020-05-01 03:30:51.687500000,2020.0,1930759958.0,2020-04-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,2020-04-08 00:00:00.000000000,NAC6,66230.48,0-15
U001,0200418007,AM systems,2020-04-22 00:46:10.906250000,2020.0,1930732102.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,47393.05,0-15
U001,0200466603,SMITH'S systems,2020-04-15 04:08:18.750000000,2020.0,1930664246.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,142732.08,0-15
CA02,0140106408,WAL-M associates,2020-04-12 01:08:22.625000000,2020.0,2960622798.0,2020-03-23 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-23 00:00:00.000000000,CA10,5791.484999999999,0-15
U001,0200762301,C&S WH in,2020-06-06 23:11:16.968750000,2020.0,1930721389.0,2020-04-01 00:00:00.000000000,2020-06-05 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAGD,7943.13,0-15
U001,0200761734,H E BUT associates,2020-03-26 15:13:26.218750000,2020.0,1930632938.0,2020-03-10 00:00:00.000000000,2020-03-25 00:00:00.000000000,2020-03-10 00:00:00.000000000,NAA8,91756.55,0-15
U001,0200769623,WAL-MAR foundation,2020-03-23 06:56:18.523437500,2020.0,1930611981.0,2020-03-08 00:00:00.000000000,2020-03-23 00:00:00.000000000,2020-03-08 00:00:00.000000000,NAH4,24282.42,0-15
U001,0200769623,WAL-MAR llc,2020-05-16 05:49:46.875000000,2020.0,1930793187.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAH4,10903.6,0-15
U001,200769623,WAL-MAR us,2020-04-15 02:24:23.250000000,2020.0,1930692727.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,51516.27,0-15
U001,0200744019,TARG us,2020-05-23 04:27:20.625000000,2020.0,1930813045.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,5887.21,16-30
U001,0200726979,BJ'S  systems,2020-03-24 20:37:41.578125000,2020.0,1930643416.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,14149.02,
U001,0200706844,WINC co,2020-04-17 03:21:54.937500000,2020.0,1930760026.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,38905.5,0-15
U001,0200418007,AM us,2020-05-23 22:54:58.031250000,2020.0,1930650673.0,2020-03-14 00:00:00.000000000,2020-05-18 00:00:00.000000000,2020-03-14 00:00:00.000000000,NAGD,1011.24,0-15
U001,0200799367,MCL in,2020-04-16 20:52:31.000000000,2020.0,1930720975.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAA8,124605.44,0-15
U001,0200772595,SAFEW corporation,2020-04-15 08:49:12.375000000,2020.0,1930705040.0,2020-03-25 00:00:00.000000000,2020-04-09 00:00:00.000000000,2020-03-25 00:00:00.000000000,NAA8,32039.34,0-15
U001,0200759878,SA llc,2020-04-16 09:00:17.718750000,2020.0,1930700242.0,2020-03-27 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-03-27 00:00:00.000000000,NAH4,50054.82,0-15
U001,CCU013,KRAFT F in,2020-03-15 15:24:32.000000000,2020.0,1930570370.0,2020-02-28 00:00:00.000000000,2020-02-28 00:00:00.000000000,2020-02-28 00:00:00.000000000,NAX2,37209.64,16-30
U001,0200726979,BJ'S  in,2020-03-21 07:25:51.656250000,2020.0,1930629390.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,467.72,
U001,0200526831,PERISH associates,2020-04-16 15:31:07.750000000,2020.0,1930666168.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,134095.09,0-15
U001,0200769623,WAL-MAR llc,2020-05-17 17:10:55.437500000,2020.0,1930845835.0,2020-05-02 00:00:00.000000000,2020-05-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,NAH4,292.94,0-15
U001,0100031704,DELHAIZE corp,2020-06-11 04:36:55.750000000,2020.0,1930844129.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,92271.69,16-30
U001,0200769623,WAL-MAR in,2020-04-15 18:45:02.375000000,2020.0,1930662779.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAH4,35023.47,0-15
U001,0200020431,DEC systems,2020-03-26 05:23:18.500000000,2020.0,1930599834.0,2020-03-04 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,4551.58,0-15
U001,0200726979,BJ'S  ,2020-04-12 03:41:03.156250000,2020.0,1930730591.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,261.84,
U001,0200769623,WAL-MAR foundation,2020-03-30 06:30:28.992187500,2020.0,1930652678.0,2020-03-15 00:00:00.000000000,2020-03-30 00:00:00.000000000,2020-03-15 00:00:00.000000000,NAH4,33837.66,0-15
U001,0200729942,SA ,2020-05-08 02:04:08.125000000,2020.0,1930798198.0,2020-04-17 00:00:00.000000000,2020-05-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAA8,11696.53,0-15
U001,0200705742,DOT systems,2020-05-24 15:12:21.625000000,2020.0,1930810367.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,8115.04,16-30
U001,0200777735,NASH  co,2020-04-14 23:17:02.625000000,2020.0,1930670844.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,152067.79,0-15
U001,0200020431,DEC us,2020-03-24 21:25:00.648437500,2020.0,1930617742.0,2020-03-07 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-01 00:00:00.000000000,NAM4,3117.84,0-15
U001,0200769623,WAL-MAR corp,2020-04-22 10:55:58.039062500,2020.0,1930748572.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,1898.2,0-15
U001,0200759878,SA systems,2020-04-05 03:40:39.750000000,2020.0,1930655535.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAH4,17060.17,0-15
U001,0100004536,BAS ,2020-05-22 16:20:15.250000000,2020.0,1930765834.0,2020-04-14 00:00:00.000000000,2020-04-29 00:00:00.000000000,2020-04-14 00:00:00.000000000,NAA8,3745.49,16-30
U001,0200769623,WAL-MAR corporation,2020-05-28 08:19:23.000000000,2020.0,1930882579.0,2020-05-11 00:00:00.000000000,2020-05-26 00:00:00.000000000,2020-05-11 00:00:00.000000000,NAH4,9163.34,0-15
CA02,0140104409,LOB in,2020-04-17 21:09:13.187500000,2020.0,2960624271.0,2020-03-26 00:00:00.000000000,2020-04-07 00:00:00.000000000,2020-03-28 00:00:00.000000000,CA10,166894.25199999998,0-15
U001,0200744019,TARG co,2020-04-07 09:18:36.437500000,2020.0,1930652649.0,2020-03-16 00:00:00.000000000,2020-03-31 00:00:00.000000000,2020-03-16 00:00:00.000000000,NAA8,1183.45,0-15
U001,0200769623,WAL-MAR systems,2020-05-19 18:54:43.937500000,2020.0,1930803693.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,53859.97,0-15
CA02,0140104423,METRO  corp,2020-04-20 13:34:43.187500000,2020.0,2960624752.0,2020-04-01 00:00:00.000000000,2020-04-11 00:00:00.000000000,2020-04-01 00:00:00.000000000,CA10,32025.363999999994,0-15
U001,0200707822,PUBLI foundation,2020-05-19 01:52:10.750000000,2020.0,1930801025.0,2020-04-18 00:00:00.000000000,2020-05-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,NAA8,61394.52,16-30
U001,0200782669,SYGMA systems,2020-03-23 23:07:07.031005859,2020.0,1930617473.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,23298.58,
U001,0200705742,DOT corporation,2020-04-25 07:50:22.281250000,2020.0,1930660872.0,2020-03-17 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-03-17 00:00:00.000000000,NAAW,4041.99,0-15
U001,0200769623,WAL-MAR corp,2020-04-14 09:35:21.875000000,2020.0,1930676006.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,14666.28,0-15
U001,0200780383,MEIJ foundation,2020-05-26 00:17:26.937500000,2020.0,1930860645.0,2020-05-06 00:00:00.000000000,2020-05-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,NAA8,108570.13,0-15
U001,0100031704,DELHAIZE trust,2020-07-20 12:15:22.250000000,2020.0,1930796146.0,2020-04-17 00:00:00.000000000,2020-06-21 00:00:00.000000000,2020-04-17 00:00:00.000000000,NAGD,16196.66,16-30
U001,0200561861,CO llc,2020-05-01 19:47:21.812500000,2020.0,1930774237.0,2020-04-10 00:00:00.000000000,2020-04-25 00:00:00.000000000,2020-04-10 00:00:00.000000000,NAA8,23448.25,0-15
U001,0200761734,H E BUT systems,2020-04-18 00:01:45.687500000,2020.0,1930701257.0,2020-03-26 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-26 00:00:00.000000000,NAA8,83095.78,0-15
U001,0200769623,WAL-MAR co,2020-04-15 13:00:44.050781250,2020.0,1930724889.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAH4,5801.67,
U001,0200769623,WAL-MAR us,2020-04-15 09:35:21.875000000,2020.0,1930677295.0,2020-03-22 00:00:00.000000000,2020-04-06 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAH4,11515.66,0-15
U001,0200900909,SYSCO in,2020-03-25 14:18:46.937500000,2020.0,1930623159.0,2020-03-09 00:00:00.000000000,2020-03-24 00:00:00.000000000,2020-03-09 00:00:00.000000000,NAA8,42647.01,0-15
U001,200726979,BJ'S  corporation,2020-04-13 07:37:22.875000000,2020.0,1930665005.0,2020-03-18 00:00:00.000000000,2020-04-02 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAA8,810.96,0-15
U001,0200769623,WAL-MAR systems,2020-04-12 01:50:51.578125000,2020.0,1930719358.0,2020-03-30 00:00:00.000000000,2020-04-14 00:00:00.000000000,2020-03-30 00:00:00.000000000,NAH4,24504.26,
U001,0200353024,DECA corporation,2020-05-31 18:25:07.062500000,2020.0,1930875691.0,2020-05-08 00:00:00.000000000,2020-05-24 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAM4,889.08,0-15
U001,0200762950,HAR trust,2020-04-14 18:24:58.125000000,2020.0,1930671888.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,173239.52,0-15
U001,0200561861,CO us,2020-05-06 19:21:32.250000000,2020.0,1930764482.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,30316.62,0-15
U001,0200744019,TARG in,2020-04-02 08:36:53.156250000,2020.0,1930647824.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,17408.37,0-15
U001,0200418007,AM foundation,2020-04-02 22:54:58.031250000,2020.0,1930630519.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,840.67,0-15
U001,0200762301,C&S WH trust,2020-05-22 10:31:55.250000000,2020.0,1930805217.0,2020-04-22 00:00:00.000000000,2020-05-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,NAC6,56261.98,16-30
U001,0200772670,ASSOCIAT in,2020-04-17 05:53:03.375000000,2020.0,1930723923.0,2020-03-31 00:00:00.000000000,2020-04-15 00:00:00.000000000,2020-03-31 00:00:00.000000000,NAU5,1655.46,0-15
U001,0200769623,WAL-MAR trust,2020-04-16 21:22:50.187500000,2020.0,1930683228.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAH4,41629.12,0-15
U001,0200744019,TARG corporation,2020-04-21 06:35:09.218750000,2020.0,1930730322.0,2020-04-01 00:00:00.000000000,2020-04-16 00:00:00.000000000,2020-04-01 00:00:00.000000000,NAA8,54651.53,0-15
U001,0100047382,PETER  corporation,2020-04-23 14:17:59.500000000,2020.0,1930637647.0,2020-03-13 00:00:00.000000000,2020-03-28 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAA8,17733.56,16-30
U001,CCU002,KRFT FDS associates,2020-05-08 10:32:14.875000000,2020.0,1930637979.0,2020-03-13 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-03-13 00:00:00.000000000,NAG2,10648.32,16-30
U001,200706844,WINC llc,2020-05-19 02:11:06.843750000,2020.0,1930842076.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,38169.79,0-15
U001,0200762301,C&S WH ,2020-04-24 12:29:01.156250000,2020.0,1930747271.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAC6,3939.0,0-15
U001,CCCA02,KRAFT  associates,2020-05-15 16:20:59.500000000,2020.0,1930662684.0,2020-03-18 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-03-18 00:00:00.000000000,NAG2,29972.7,16-30
U001,0200769623,WAL-MAR in,2020-04-23 11:39:54.625000000,2020.0,1930751769.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAH4,56076.31,0-15
U001,200980828,BEN E associates,2020-06-03 08:49:23.875000000,2020.0,1930838209.0,2020-04-29 00:00:00.000000000,2020-05-19 00:00:00.000000000,2020-04-29 00:00:00.000000000,NAD1,17770.01,16-30
U001,0200744019,TARG ,2020-04-29 01:13:25.937500000,2020.0,1930751781.0,2020-04-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,2020-04-06 00:00:00.000000000,NAA8,58607.34,0-15
U001,0200769623,WAL-MAR corp,2020-04-14 15:54:13.062500000,2020.0,1930688185.0,2020-03-24 00:00:00.000000000,2020-04-08 00:00:00.000000000,2020-03-24 00:00:00.000000000,NAH4,16674.74,0-15
U001,0200769623,WAL-MAR co,2020-05-15 17:58:34.933593750,2020.0,1930843169.0,2020-05-01 00:00:00.000000000,2020-05-16 00:00:00.000000000,2020-05-01 00:00:00.000000000,NAH4,32553.0,
CA02,0140106408,WAL-M us,2020-04-24 02:34:14.812500000,2020.0,2960624581.0,2020-04-07 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-08 00:00:00.000000000,CA10,58841.804,0-15
U001,200769623,WAL-MAR corp,2020-05-29 04:22:43.968750000,2020.0,1930885491.0,2020-05-12 00:00:00.000000000,2020-05-27 00:00:00.000000000,2020-05-12 00:00:00.000000000,NAH4,52621.77,0-15
U001,0200936373,SUPE corporation,2020-05-19 00:57:23.562500000,2020.0,1930809945.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAA8,88919.61,0-15
CA02,0140104285,BUY- corp,2020-04-25 03:31:16.875000000,2020.0,2960624684.0,2020-03-29 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-07 00:00:00.000000000,CA10,72782.84999999999,0-15
U001,0200152991,JET associates,2020-05-19 19:11:35.093750000,2020.0,1930841854.0,2020-04-30 00:00:00.000000000,2020-05-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,NAA8,1677.91,0-15
U001,0200769623,WAL-MAR systems,2020-05-21 20:12:01.625000000,2020.0,1930819119.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAH4,41628.67,0-15
U001,0200762301,C&S WH co,2020-04-21 14:30:34.812500000,2020.0,1930745999.0,2020-04-03 00:00:00.000000000,2020-04-18 00:00:00.000000000,2020-04-03 00:00:00.000000000,NAC6,6832.47,0-15
U001,0200148860,DOLLA llc,2020-03-27 22:09:57.812500000,2020.0,1930637644.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,16764.17,0-15
U001,CCU013,KRAFT F associates,2020-04-15 23:19:51.750000000,2020.0,1930681744.0,2020-03-22 00:00:00.000000000,2020-03-22 00:00:00.000000000,2020-03-22 00:00:00.000000000,NAX2,15259.08,16-30
U001,0200752302,KROGER co,2020-04-26 10:30:18.125000000,2020.0,1930733766.0,2020-04-02 00:00:00.000000000,2020-04-17 00:00:00.000000000,2020-04-02 00:00:00.000000000,NAA8,120098.69,0-15
U001,0200797984,PIGGLY corporation,2020-03-16 12:07:49.828125000,2020.0,1930585699.0,2020-03-03 00:00:00.000000000,2020-03-18 00:00:00.000000000,2020-03-03 00:00:00.000000000,NAA8,89737.26,
U001,0200744019,TARG co,2020-05-22 21:58:04.375000000,2020.0,1930800326.0,2020-04-21 00:00:00.000000000,2020-05-06 00:00:00.000000000,2020-04-21 00:00:00.000000000,NAA8,16874.59,16-30
U001,0200726979,BJ'S  co,2020-04-29 14:39:53.445312500,2020.0,1930783750.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,86.77,
U001,0100031704,DELHAIZE corp,2020-05-19 16:32:51.500000000,2020.0,1930744311.0,2020-04-05 00:00:00.000000000,2020-04-20 00:00:00.000000000,2020-04-05 00:00:00.000000000,NAA8,20757.8,16-30
U001,0200743123,KROGER corp,2020-04-01 17:39:31.906250000,2020.0,1930639867.0,2020-03-12 00:00:00.000000000,2020-03-27 00:00:00.000000000,2020-03-12 00:00:00.000000000,NAA8,145240.7,0-15
U001,0200729290,KROGER trust,2020-04-20 18:03:56.343750000,2020.0,1930763883.0,2020-04-04 00:00:00.000000000,2020-04-19 00:00:00.000000000,2020-04-04 00:00:00.000000000,NAA8,42613.0,0-15
